date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-01-16 08:00:00,1.2238776364972794,5.313239813462967,90.64118871217127
2011-01-16 09:00:00,1.5521677447806657,7.014037815571448,110.66435482508457
2011-01-16 10:00:00,1.224602097250235,3.0092232722412757,54.187973009151634
2011-01-16 11:00:00,1.2533955680176498,2.921230502083065,62.939070748926085
2011-01-16 12:00:00,1.1688393281647043,2.5993764917917157,59.35912315727228
2011-01-16 13:00:00,1.2399457731055898,3.0912015931649304,64.71083518257637
2011-01-16 14:00:00,1.104255295337429,2.2527504586790443,61.704048210458325
2011-01-16 15:00:00,1.0086716214778164,1.8032470692360871,54.48137617163641
2011-01-16 16:00:00,1.2115305241783325,2.847534839457847,74.12193213309578
2011-01-16 17:00:00,1.4184343495642828,3.791198415185753,81.3021873918862
2011-01-16 18:00:00,1.5059328801622116,3.91624011202754,80.75605663727218
2011-01-16 19:00:00,1.924012206809561,7.2482937048121645,117.96355924851633
2011-01-16 20:00:00,1.8825197802024918,6.669204366568679,122.38973557671834
2011-01-16 21:00:00,1.628252818079273,4.8327041583378305,85.31325071899035
2011-01-16 22:00:00,1.383531085232133,4.4625886413352385,66.02981516573199
2011-01-16 23:00:00,1.56282042157255,5.095626805899443,86.30005077752868
2011-01-17 00:00:00,1.425640759503263,4.839668852654101,83.94781780224987
2011-01-17 01:00:00,1.295112160954798,4.207942480026123,78.27191914934333
2011-01-17 02:00:00,1.0893316676495572,3.970968101037295,59.48504864539455
2011-01-17 03:00:00,0.7171935199355327,1.7564934190315016,37.71024885409416
2011-01-17 04:00:00,0.7447676261389019,1.6279493744538167,46.9706947170711
2011-01-17 05:00:00,0.7100121830953403,1.2267669668863947,35.05360449634142
2011-01-17 06:00:00,0.7920633384258902,1.588264210140852,47.433499934401276
2011-01-17 07:00:00,1.0104112684983109,3.9314243428126754,83.96319171684797
2011-01-17 08:00:00,3.144199769473397,17.45726633949019,228.40927668324298
2011-01-17 09:00:00,4.129389191839571,20.078818540281627,277.4061709922091
2011-01-17 10:00:00,3.5765427250291872,16.426456272345323,246.29125414350725
2011-01-17 11:00:00,3.401090433470045,17.779255226926907,246.57732558341672
2011-01-17 12:00:00,3.3640919561787683,15.016117899053205,246.9567478923252
2011-01-17 13:00:00,2.967308299896971,14.730712456536313,187.79109503061696
2011-01-17 14:00:00,3.1258676094136684,13.864817531326944,190.02261455546054
2011-01-17 15:00:00,3.175638149821998,17.31433242881524,224.69821788646678
2011-01-17 16:00:00,3.0150698583172777,14.723009380437032,197.62786119948314
2011-01-17 17:00:00,4.546116098497399,23.017868569281585,282.90768334459597
2011-01-17 18:00:00,6.253673291493719,34.35388959217581,424.4698245733973
2011-01-17 19:00:00,5.865379731008298,31.973485105975023,379.3771289910448
2011-01-17 20:00:00,3.931805759971304,18.72832055683317,286.69750702354065
2011-01-17 21:00:00,2.9733912666048927,14.261479451382288,241.02785685331258
2011-01-17 22:00:00,2.0756619678800035,9.225223035583676,140.59927752160309
2011-01-17 23:00:00,1.776880176200536,7.14165375473988,112.08330291029048
2011-01-18 00:00:00,1.7547819541185181,8.020696112037282,111.16718895789424
2011-01-18 01:00:00,1.3509548554399509,6.03574433566546,90.47033420000024
2011-01-18 02:00:00,1.0968451753643613,4.171984115354126,67.71040965384333
2011-01-18 03:00:00,0.785709153889705,2.8140824235478488,60.776760685177024
2011-01-18 04:00:00,0.7330134630814936,2.598760729004134,58.464673520966144
2011-01-18 05:00:00,0.8487911019232931,3.1225984936908135,77.0797021439766
2011-01-18 06:00:00,1.0624742184840543,4.457866235861672,107.56722765006622
2011-01-18 07:00:00,1.694471750144005,8.238924164271863,135.2717435078694
2011-01-18 08:00:00,3.3114364532108236,18.72828222455518,233.0743106050281
2011-01-18 09:00:00,4.508424280912283,21.22610665937559,292.7301091874309
2011-01-18 10:00:00,4.52601393193101,22.331955456323463,337.33411573456743
2011-01-18 11:00:00,3.7285737977999576,17.6192599398791,276.6303660039808
2011-01-18 12:00:00,4.106977736217316,20.701433068607344,309.0512616163447
2011-01-18 13:00:00,4.568730169186969,23.003464236577216,346.5809751206907
2011-01-18 14:00:00,4.696001989658227,25.19936977634686,334.1919081388638
2011-01-18 15:00:00,4.839380125937989,21.656274535873575,330.8065385940204
2011-01-18 16:00:00,4.734486619907694,23.250325100533004,336.8940563767287
2011-01-18 17:00:00,4.577277257517227,22.61218151789989,314.87336068242814
2011-01-18 18:00:00,5.235046635186842,23.035377908905293,256.77592491853056
2011-01-18 19:00:00,5.061011825540568,24.453123178963907,282.5166045610745
2011-01-18 20:00:00,4.664309027872604,20.456051434802045,330.1354530666061
2011-01-18 21:00:00,1.9391489670420985,6.185080063623196,127.19306980673552
2011-01-18 22:00:00,1.5120480298894667,4.442862577134276,78.87280879360122
2011-01-18 23:00:00,1.633538043865435,5.05891724024578,87.68986036471777
2011-01-19 00:00:00,1.6732279870116562,5.89932533854247,99.88978741729025
2011-01-19 01:00:00,1.605097882233313,6.151908215228118,99.98911949947797
2011-01-19 02:00:00,1.4244097956144628,5.146713517940651,74.26979153538089
2011-01-19 03:00:00,0.7781545817067889,1.8233132322449135,50.18424857986577
2011-01-19 04:00:00,0.6766112477164168,1.421905871455435,37.89420550599226
2011-01-19 05:00:00,0.6193690317463068,1.2012656926744274,33.374137096766695
2011-01-19 06:00:00,0.5993610944558544,1.1990449330400224,46.71377294183641
2011-01-19 07:00:00,1.0278204021454607,3.090761620139734,66.90578662914233
2011-01-19 08:00:00,1.8482313283969136,7.268258879410028,127.43652845029644
2011-01-19 09:00:00,1.9654782458658302,7.934341145550756,126.23628097650402
2011-01-19 10:00:00,1.232008799936994,3.5580901690542235,68.17469036832807
2011-01-19 11:00:00,0.9118214776348784,2.2267000179720844,57.841142887692975
2011-01-19 12:00:00,1.0929806847923405,3.3814221524264756,82.20256732631412
2011-01-19 13:00:00,1.4052630769179142,4.525737871307997,97.43986804208834
2011-01-19 14:00:00,1.8072189161181282,7.865671574189543,111.90735056491272
2011-01-19 15:00:00,1.586766899911176,4.730239577135214,78.9544047414165
2011-01-19 16:00:00,1.6620482527524616,4.622224403060444,90.41828949680348
2011-01-19 17:00:00,1.7932520780692323,5.012376986604332,104.60469373901391
2011-01-19 18:00:00,2.125279600001644,6.938491750265892,107.72767882072351
2011-01-19 19:00:00,2.04412569161739,6.981377176016602,104.67890980761993
2011-01-19 20:00:00,2.28669655642117,8.87664090054095,122.57798419202895
2011-01-19 21:00:00,1.9832552810203232,7.216447386904893,116.3320477943631
2011-01-19 22:00:00,1.2298308591499774,3.251009437826379,71.86257528100953
2011-01-19 23:00:00,1.3164381535166438,4.3645881902577335,74.94390217188675
2011-01-20 00:00:00,1.212389928481169,4.447899018841628,77.51006414603798
2011-01-20 01:00:00,0.9191707771644698,2.784278575435171,59.240880052609285
2011-01-20 02:00:00,0.6234446015877028,1.5994932858029725,38.45521169280437
2011-01-20 03:00:00,0.6583401698338404,1.228608876646394,29.46416611900167
2011-01-20 04:00:00,0.5816894479295052,1.07929903335647,32.50432430679002
2011-01-20 05:00:00,0.6239858109952937,1.2108380105838863,39.73007697836752
2011-01-20 06:00:00,0.880844420690691,3.2773805823131843,68.09100566112338
2011-01-20 07:00:00,1.0246540165972124,3.228634007229083,74.91921084309884
2011-01-20 08:00:00,2.7252473933377273,13.038966525922191,186.7449956645411
2011-01-20 09:00:00,3.567385466988062,17.147606575952878,233.1071732162745
2011-01-20 10:00:00,3.784008791662853,17.078796113022204,278.7081693535952
2011-01-20 11:00:00,2.88097655201427,13.162619945215946,222.3928982843755
2011-01-20 12:00:00,2.631109582989292,13.0678825166655,201.63374083778012
2011-01-20 13:00:00,2.649538702438168,13.009063186679914,182.64053456583088
2011-01-20 14:00:00,2.8727445336303337,13.80653927903875,177.76840947171047
2011-01-20 15:00:00,2.4868781556052717,11.299956588720162,156.08283140167364
2011-01-20 16:00:00,2.889299115848058,13.711652480036737,173.41265838013305
2011-01-20 17:00:00,4.663005268446331,22.802083631494128,291.99001452033576
2011-01-20 18:00:00,5.910996488570172,28.64758821419017,329.12043758165896
2011-01-20 19:00:00,5.327340461684608,21.709387465354975,289.55466402400043
2011-01-20 20:00:00,3.2726898182187765,14.653833043149001,255.46429039395858
2011-01-20 21:00:00,2.893104327760082,12.950630655143808,192.65128028089046
2011-01-20 22:00:00,1.9158473940379068,8.136436517757636,112.1156667501954
2011-01-20 23:00:00,1.795550521218234,6.451089243189323,118.9999746038879
2011-01-21 00:00:00,1.609571369568215,6.088585197685736,110.48060020175025
2011-01-21 01:00:00,1.5740295552080925,6.272851753066622,106.93495414337778
2011-01-21 02:00:00,1.3462139000530111,5.046945278706077,72.47264984137819
2011-01-21 03:00:00,1.4210255686632238,5.764331920955077,100.48971266089251
2011-01-21 04:00:00,1.5675194658904616,7.337212872353932,122.4997871283431
2011-01-21 05:00:00,1.8432688437945624,8.286437194568247,140.3026904091212
2011-01-21 06:00:00,2.0980766593101374,9.99113091546057,173.1564154279639
2011-01-21 07:00:00,3.073094869817947,13.835372261343378,229.98920827944943
2011-01-21 08:00:00,4.589807648380176,20.746735932980684,311.17438592008074
2011-01-21 09:00:00,5.0261376728444445,27.913316532681044,321.1590801226111
2011-01-21 10:00:00,4.24506165478639,18.98021602328545,316.8411131193528
2011-01-21 11:00:00,4.217905181347453,20.309667770824834,297.44060134542764
2011-01-21 12:00:00,4.491554857182715,20.76544694684026,317.25486102161597
2011-01-21 13:00:00,4.6611999472005765,21.594203186968965,305.3028898430176
2011-01-21 14:00:00,3.2766390640066483,13.75814893210526,238.17446043127939
2011-01-21 15:00:00,3.8033135787365695,15.664133494063183,223.47581151133974
2011-01-21 16:00:00,4.965346075787694,21.902808897580126,282.31061752879316
2011-01-21 17:00:00,3.7561595935341185,17.553099395036732,245.31133242969744
2011-01-21 18:00:00,4.475668526977699,19.799211861855404,255.99240565892308
2011-01-21 19:00:00,4.849404914530409,19.798904667065255,274.60871478453964
2011-01-21 20:00:00,6.151377123484385,31.87518433023486,382.06517208958974
2011-01-21 21:00:00,6.425379456355608,32.67530234052862,403.23325765568785
2011-01-21 22:00:00,5.128302071036307,21.01634444311876,345.3202119894745
2011-01-21 23:00:00,4.586103812956038,18.512131257771156,299.1803413750564
2011-01-22 00:00:00,3.7873644314388213,17.528729074095082,232.06821990811807
2011-01-22 01:00:00,3.6672552845902184,15.20256403257765,223.21112940395136
2011-01-22 02:00:00,3.6663054514347966,14.319664752891143,210.97731241331527
2011-01-22 03:00:00,3.286260667535479,13.521272138139798,176.3730961840365
2011-01-22 04:00:00,2.304141182366061,10.087674774577662,126.48272233451007
2011-01-22 05:00:00,2.644673165915645,11.487826617748222,199.8056680350017
2011-01-22 06:00:00,2.908381006993685,11.318019317533375,228.98050855930734
2011-01-22 07:00:00,3.088783030381517,12.64196709969173,242.2600752904086
2011-01-22 08:00:00,3.7529905628405698,14.76198563909564,278.1529657344601
2011-01-22 09:00:00,3.7469838190313234,15.450535469890436,248.99284096352605
2011-01-22 10:00:00,3.981152133459168,16.78816616738805,262.6786786348437
2011-01-22 11:00:00,3.8854383001995214,16.188245426808958,255.39793383062533
2011-01-22 12:00:00,3.776611334824053,14.518163323293281,222.7381301474653
2011-01-22 13:00:00,3.3878540763790195,13.700814602779477,195.28346419748306
2011-01-22 14:00:00,3.8409608612110078,14.976194432160723,219.829176455896
2011-01-22 15:00:00,1.909482326044145,6.951101099211194,124.37903171014284
2011-01-22 16:00:00,1.8976984352273307,6.446129375048169,117.90330445488343
2011-01-22 17:00:00,1.8750725735394143,8.038737678969134,106.31178020323115
2011-01-22 18:00:00,2.3143625046629506,8.33477782355822,133.5045479701221
2011-01-22 19:00:00,2.840243566176579,13.286613004570865,153.97816765175844
2011-01-22 20:00:00,2.898444865666797,13.68531331534973,184.80604199256916
2011-01-22 21:00:00,3.899105597226304,17.590231417525544,241.51020834144478
2011-01-22 22:00:00,3.765821136801223,17.132653136664807,223.3233182412078
2011-01-22 23:00:00,3.099277551285962,13.64204786111683,199.7591385734839
2011-01-23 00:00:00,2.334684348300346,10.727668393830577,176.53989401952612
2011-01-23 01:00:00,1.8343725975973555,7.298964328614853,111.40044293206319
2011-01-23 02:00:00,1.660014576486324,6.879327206161261,103.59093590889974
2011-01-23 03:00:00,1.3955016619392688,6.123097857324787,97.00543378718591
2011-01-23 04:00:00,1.2161740021270393,5.069765183262385,85.20727753953382
2011-01-23 05:00:00,0.9567244634844758,3.2904712577146937,38.637235678862055
2011-01-23 06:00:00,0.8227333788471766,2.511084254871391,49.940400782005106
2011-01-23 07:00:00,0.7367979589284792,1.9675669419716826,55.06192495983488
2011-01-23 08:00:00,1.1323439857822641,2.9802560572971024,62.990154800022516
2011-01-23 09:00:00,1.4554106604901744,5.5747131284848,99.91369390968158
2011-01-23 10:00:00,1.6195917874604402,6.458737861514376,108.88138879774787
2011-01-23 11:00:00,1.5179573548510086,6.505388466555651,117.87396690949984
2011-01-23 12:00:00,2.172361167551539,9.384283881959092,152.17744224811037
2011-01-23 13:00:00,2.21957207489992,9.797104086934223,138.520608718802
2011-01-23 14:00:00,1.9262970517842775,9.386187777663062,131.55059294150124
2011-01-23 15:00:00,2.1694156505380313,10.053818252280477,146.85976862882112
2011-01-23 16:00:00,1.6625262546993007,6.334993468020348,92.12655193882263
2011-01-23 17:00:00,1.4388913797944918,4.182547297784041,68.15504821793796
2011-01-23 18:00:00,1.4794117533197053,5.2372094555220725,84.85781534918878
2011-01-23 19:00:00,2.066234753894389,8.052261326742347,137.19254227733424
2011-01-23 20:00:00,2.373317696397359,8.907621704451728,141.24623269538628
2011-01-23 21:00:00,1.4422336109460565,4.631099693379705,82.76460689704753
2011-01-23 22:00:00,1.2487773767594952,4.397240823609793,66.70103347885534
2011-01-23 23:00:00,1.65735629245107,5.784372383885203,89.05516128292633
2011-01-24 00:00:00,1.238850275929524,4.479003566096106,74.03098584834413
2011-01-24 01:00:00,1.3435348132110083,5.041556412430133,91.88898457367111
2011-01-24 02:00:00,1.6792399658601773,7.682473287811884,99.50106232773368
2011-01-24 03:00:00,0.7228254489284779,2.3025298488594883,31.461745301579455
2011-01-24 04:00:00,0.5492160039536884,1.1637020824053672,17.351360180309054
2011-01-24 05:00:00,0.48595392188232167,0.9120819509555059,17.213172014815513
2011-01-24 06:00:00,0.5905887824294735,1.1301681955656935,36.81646600687835
2011-01-24 07:00:00,0.9349192542793701,3.0980748555716078,79.00674938604519
2011-01-24 08:00:00,2.4778968681680857,11.66531020208307,164.6795230680086
2011-01-24 09:00:00,2.1942500018759086,10.320593633524147,136.61380447558588
2011-01-24 10:00:00,1.6908623826574507,6.366144692353465,100.34904050879315
2011-01-24 11:00:00,1.9374329012250022,5.971615742050475,101.57963650398544
2011-01-24 12:00:00,1.5902818662439264,6.137468629956362,94.3162557679279
2011-01-24 13:00:00,1.6704359290229458,6.278531773713579,99.47251242802378
2011-01-24 14:00:00,1.585367398363946,5.28620206277845,81.82843286358337
2011-01-24 15:00:00,2.0256255746193195,8.16089906645525,119.40900955320069
2011-01-24 16:00:00,1.829477441920857,6.559000977457541,106.82691166818476
2011-01-24 17:00:00,1.946198525933944,7.771863427892428,119.07122295026333
2011-01-24 18:00:00,2.429212262982236,9.233114001240427,148.91224757828374
2011-01-24 19:00:00,2.145903528381875,8.537193787523847,136.97593334640132
2011-01-24 20:00:00,1.955003094639624,7.886259074077724,98.12431696667787
2011-01-24 21:00:00,1.1124897210208224,3.4080972183761173,81.15928906527076
2011-01-24 22:00:00,0.8896504418078499,2.2363658038892638,40.98248644597163
2011-01-24 23:00:00,0.8025847350304028,1.805267845659933,40.22896488035421
2011-01-25 00:00:00,0.706076916920826,0.9764982302290209,29.731826669738943
2011-01-25 01:00:00,0.6367075419626214,1.0166834206795705,24.028988766964964
2011-01-25 02:00:00,0.5878547371444196,0.8431903080474553,21.073497055585058
2011-01-25 03:00:00,0.4847832019163931,0.7652556497873146,17.923034956182338
2011-01-25 04:00:00,0.4327557258910725,0.7422446121605425,17.778182492150417
2011-01-25 05:00:00,0.4633500900095238,0.7673549408655729,25.128552372484368
2011-01-25 06:00:00,0.48615176100744517,0.8108029114143909,20.733179184547073
2011-01-25 07:00:00,0.5869953262812809,0.9132431575767878,39.978546685144586
2011-01-25 08:00:00,0.9558526386227372,3.150425067016188,65.09695755573718
2011-01-25 09:00:00,1.619042100452722,6.335161487096686,105.19038872352863
2011-01-25 10:00:00,1.4775034164111704,5.434163929244138,88.08158359764654
2011-01-25 11:00:00,1.3801832535904872,4.513165279526301,101.95128740064989
2011-01-25 12:00:00,1.1752989511677605,3.658749717630111,96.42140629794832
2011-01-25 13:00:00,1.0968866774355583,3.1870947196413018,76.36791707703875
2011-01-25 14:00:00,1.314582636206109,4.327922960632951,83.65892536933352
2011-01-25 15:00:00,1.2618679897529383,4.376484309670131,83.18981295308092
2011-01-25 16:00:00,1.1113598003328384,3.858792055151261,76.90009908155673
2011-01-25 17:00:00,1.2145030410280815,3.522316445604507,70.93586100272776
2011-01-25 18:00:00,1.475152870056118,4.240977499376257,84.06387313487288
2011-01-25 19:00:00,1.7714352847298975,6.165063841038336,103.82811650595808
2011-01-25 20:00:00,1.811694464696665,6.5520966486815215,105.03273811607
2011-01-25 21:00:00,1.2024586350374538,2.93360579518602,63.33613676292802
2011-01-25 22:00:00,0.9444761387335244,2.6740257004199224,61.96141202248525
2011-01-25 23:00:00,0.8633364909394963,1.8363459808154448,40.019501876588066
2011-01-26 00:00:00,0.663228339499349,1.33780958413036,28.605039310077252
2011-01-26 01:00:00,0.6461429096687659,1.3424707130212585,30.06783515560678
2011-01-26 02:00:00,0.6109086775558323,0.956520001892751,29.306249308701396
2011-01-26 03:00:00,0.502245340931397,0.7915464313340692,18.340930714782225
2011-01-26 04:00:00,0.49162659171431095,0.7194536223448842,14.595231158851265
2011-01-26 05:00:00,0.47553565543987225,0.700504581388882,16.406493572158226
2011-01-26 06:00:00,0.5175461152172367,0.7927424905570223,28.14094259993348
2011-01-26 07:00:00,0.5564168274070064,1.1753787522069796,37.87590852620258
2011-01-26 08:00:00,0.82891130134729,3.0231829207934036,63.55293099189496
2011-01-26 09:00:00,1.2725034200293954,4.174512777795445,78.12422198892651
2011-01-26 10:00:00,0.9083969615815676,2.620912456579044,54.82601095442487
2011-01-26 11:00:00,0.939915758700611,3.058006709648253,65.32645964558128
2011-01-26 12:00:00,0.896213201313357,2.6238331989573402,54.14444713870909
2011-01-26 13:00:00,0.9208188879095512,3.1246418464654173,55.05791464368865
2011-01-26 14:00:00,1.2693723214235908,5.283230529823062,72.62255714848047
2011-01-26 15:00:00,1.0015181390136276,3.4227448861843603,65.0479227992974
2011-01-26 16:00:00,1.1926523120461334,4.391380244521637,80.84273455280578
2011-01-26 17:00:00,1.2702949347811943,4.730332998840311,72.14453045402477
2011-01-26 18:00:00,2.1629590761816417,9.855404783592796,123.25879335669177
2011-01-26 19:00:00,1.9292595095563585,8.105639529284403,123.35481360220905
2011-01-26 20:00:00,2.005595462219999,8.368308627150428,109.60628986637602
2011-01-26 21:00:00,1.5690682686635218,5.936713756213425,94.64301497252909
2011-01-26 22:00:00,1.1610504748187365,2.9130273297632714,66.04922929753724
2011-01-26 23:00:00,1.0151437535564376,2.7885048608098186,61.92663781354333
2011-01-27 00:00:00,0.98465749576337,3.235519253819121,55.50725444313549
2011-01-27 01:00:00,0.7138642346662858,1.8735207409074859,48.236195508722616
2011-01-27 02:00:00,0.8725266894763157,2.9623312741363046,48.482974046389806
2011-01-27 03:00:00,0.6383149918528527,1.2337858714063177,26.260360036770482
2011-01-27 04:00:00,0.555144304518237,1.0083257361774705,21.5049114487939
2011-01-27 05:00:00,0.5531953868164746,0.9380766066674895,23.483071824372022
2011-01-27 06:00:00,0.5781423920081901,1.094813827002556,35.00097347883405
2011-01-27 07:00:00,0.5834942634729877,1.5562148689270061,57.81690617506193
2011-01-27 08:00:00,1.8599781685111643,7.720450439674112,132.5384293141787
2011-01-27 09:00:00,1.927989851387704,7.916384358917869,124.41639745345034
2011-01-27 10:00:00,1.6700936827361859,5.128637408545924,95.82073238088354
2011-01-27 11:00:00,1.327736715272231,3.990923076733987,90.92629222027989
2011-01-27 12:00:00,1.2003486779369283,2.850748188169954,81.10805365896354
2011-01-27 13:00:00,1.4104634377859002,4.649222016829478,82.48969388589026
2011-01-27 14:00:00,1.6125392796797493,4.313618270621923,93.28830611428833
2011-01-27 15:00:00,1.365261249752173,4.422183095922281,78.84568650582334
2011-01-27 16:00:00,1.3298932193347632,4.146580103423574,86.2725955890549
2011-01-27 17:00:00,1.6818750529361162,4.971748368992555,108.03960384586888
2011-01-27 18:00:00,2.000732027794831,7.477786555791003,121.38591752750735
2011-01-27 19:00:00,2.2934637594911766,9.434883885478529,133.68139347587808
2011-01-27 20:00:00,2.6053242801699623,10.877816368578518,146.88728167056306
2011-01-27 21:00:00,1.7519075461555333,6.496802564403447,101.76483959674196
2011-01-27 22:00:00,1.1079225299624031,4.604056706211587,75.69584719403784
2011-01-27 23:00:00,1.2503672576909315,3.8102255327268466,76.57406998588412
2011-01-28 00:00:00,0.9415971611288072,2.9829451527808004,62.608918737862396
2011-01-28 01:00:00,0.7207324830503211,2.355705913678634,50.425816159962594
2011-01-28 02:00:00,0.6876400140682244,2.4547427119990863,44.44322638046703
2011-01-28 03:00:00,0.7107823390517166,1.3887823693142203,39.85729250153548
2011-01-28 04:00:00,0.6442858981376971,1.5040557463235196,37.748330676398666
2011-01-28 05:00:00,0.6038046059583017,1.1261208699798047,29.365565552899053
2011-01-28 06:00:00,0.6794016099752017,1.4297097230271092,54.08646433770639
2011-01-28 07:00:00,0.7008491656072487,1.8035296309419444,65.41143991263162
2011-01-28 08:00:00,1.7296165385335975,6.724886128442161,118.62097051405179
2011-01-28 09:00:00,2.132281251707165,8.508004621880227,117.38974667547538
2011-01-28 10:00:00,1.7629570692672052,7.142485317382795,106.99270832890888
2011-01-28 11:00:00,1.5853143875224043,5.87086947496027,105.44524612667587
2011-01-28 12:00:00,1.7063587595588798,5.20378400644051,90.33927547357786
2011-01-28 13:00:00,1.491491766799834,5.007258146684387,89.69408146144282
2011-01-28 14:00:00,1.9624521806361759,8.010445083657986,125.99542181836988
2011-01-28 15:00:00,1.6642083519938489,5.239241355144738,98.28379984249884
2011-01-28 16:00:00,1.220739532678552,4.08525403709976,79.26095051122317
2011-01-28 17:00:00,2.115143292860704,0.3977870322483588,124.8641985238131
2011-01-28 18:00:00,2.311071923551359,0.3876879731876112,134.72577523764465
2011-01-28 19:00:00,2.434934598396059,0.2880668525777362,163.79787720620965
2011-01-28 20:00:00,2.2955933545880765,0.2527092942934522,153.85627772752684
2011-01-28 21:00:00,2.0669380501554113,0.3825513197590793,120.87081073416448
2011-01-28 22:00:00,1.6351231276097102,0.2941268950082128,107.8717587940652
2011-01-28 23:00:00,1.9747311179228608,0.27466986373646385,110.96745230575614
2011-01-29 00:00:00,1.490773434481862,0.40822820093141254,104.53768668961469
2011-01-29 01:00:00,1.3046196978914302,0.39884127260984525,97.63903917365148
2011-01-29 02:00:00,0.7403695258064817,1.262933472111164,31.049841958299933
2011-01-29 03:00:00,0.6640454840493666,1.2599300924168644,31.749843993950243
2011-01-29 04:00:00,0.6296837905185095,0.9889837738818785,27.68120315847286
2011-01-29 05:00:00,0.5898538360417301,0.8556678236387921,20.76538685463116
2011-01-29 06:00:00,0.6674904409539946,1.0544459505450694,39.068061514410104
2011-01-29 07:00:00,0.6958565495219814,1.212278857341172,46.51472368964281
2011-01-29 08:00:00,0.8658423982214448,2.186898948130263,61.28256349148937
2011-01-29 09:00:00,1.0973670443582773,2.828734456084851,65.11290684143187
2011-01-29 10:00:00,1.1495296708487615,3.4368497316452893,69.46214553884195
2011-01-29 11:00:00,1.166369138563539,3.1338423057673372,74.93838338667248
2011-01-29 12:00:00,1.0683601817194122,2.0153579455082067,78.71576831850683
2011-01-29 13:00:00,1.05334074248326,2.616419094111499,76.14569947656311
2011-01-29 14:00:00,1.2661060660183592,3.72548910031043,82.34884886609623
2011-01-29 15:00:00,0.8319085718163292,1.950913073490148,58.06863937692322
2011-01-29 16:00:00,0.9622654593683345,2.9906605924195295,67.90441138518402
2011-01-29 17:00:00,1.141395098068995,3.3801483197047046,57.662446463304434
2011-01-29 18:00:00,1.1363406792354775,3.759726416895876,70.85560874845092
2011-01-29 19:00:00,1.2314010402451987,3.337755214241623,84.19879069875294
2011-01-29 20:00:00,1.29231890114203,3.7516194598621864,78.22674084923064
2011-01-29 21:00:00,1.1760579097607362,3.2675518358475397,84.48658939335573
2011-01-29 22:00:00,1.0925291927338678,2.6507181941566023,65.79694630361496
2011-01-29 23:00:00,0.9587572479504406,2.652128121992261,52.62664225847108
2011-01-30 00:00:00,1.0428872601779606,2.8161082154468473,55.4539664119179
2011-01-30 01:00:00,0.9663768583303268,2.2014085205812726,43.82274316191006
2011-01-30 02:00:00,0.6876330580908666,1.7556649684164805,29.058008615173076
2011-01-30 03:00:00,0.8776859462350977,2.8287658361124186,60.82427507523468
2011-01-30 04:00:00,0.7108524262639538,1.9380689385687515,48.210621489787364
2011-01-30 05:00:00,0.6027231688246911,1.163995399260971,21.992214412313054
2011-01-30 06:00:00,0.5713515654611446,1.1079812568158898,25.38456957608072
2011-01-30 07:00:00,0.5646820435280738,1.0581349352775025,28.049417406254484
2011-01-30 08:00:00,0.6409248412898665,0.9966255550502383,33.060741529740646
2011-01-30 09:00:00,0.8332322538629379,1.1650414530238835,44.26544476038422
2011-01-30 10:00:00,0.8084611661791605,1.6080063499266541,47.253672850744636
2011-01-30 11:00:00,0.8016806015312944,2.1422373765838936,47.16905997761237
2011-01-30 12:00:00,0.964955243952763,2.3421869635321815,56.44288598180231
2011-01-30 13:00:00,0.8801802576137624,2.2698491161963723,45.544016028274754
2011-01-30 14:00:00,0.8115213746778003,1.5786866835065416,48.43038788290376
2011-01-30 15:00:00,1.0520498956125002,1.956153954825369,54.57763036652747
2011-01-30 16:00:00,0.9180461929830496,1.6051836177739343,53.17204737418351
2011-01-30 17:00:00,1.174194854465261,3.012738039495758,71.24422538493576
2011-01-30 18:00:00,1.0466890343338395,1.9849454206627761,58.4836409288128
2011-01-30 19:00:00,1.0531989501168977,3.2222006551690776,74.66278050932381
2011-01-30 20:00:00,1.527266936970223,4.752017548696331,99.92372296399166
2011-01-30 21:00:00,1.2763704845660844,3.8973303488495277,59.69126524458146
2011-01-30 22:00:00,0.9539314901404753,2.9384479150046725,47.775812646638094
2011-01-30 23:00:00,1.0865645172285523,3.252790969379714,66.63088089381993
2011-01-31 00:00:00,1.0918372157893774,3.9593879112556754,69.8083216970456
2011-01-31 01:00:00,0.8057465225726346,2.6677298392036835,47.240084360415956
2011-01-31 02:00:00,0.5216322905853219,1.0326809335438965,24.300192650209613
2011-01-31 03:00:00,0.4094515489929396,0.779612439648945,18.37600029957872
2011-01-31 04:00:00,0.3374132046771724,0.7302487386626052,17.23607793491175
2011-01-31 05:00:00,0.38493057148162324,0.7712231431202938,22.318941011980886
2011-01-31 06:00:00,0.4036910738986631,0.9039312735355565,28.318344455426338
2011-01-31 07:00:00,0.5054214610062532,1.1359264906090922,47.316037446245524
2011-01-31 08:00:00,1.6978317823893085,7.172957403956384,124.54335865653425
2011-01-31 09:00:00,2.9556698921707243,15.476961775661048,180.69363487699974
2011-01-31 10:00:00,3.375257643368761,15.784705640413176,250.50546727859557
2011-01-31 11:00:00,2.2567659431629923,11.685787035342743,176.53421462352628
2011-01-31 12:00:00,2.565232899716038,13.212575694110184,205.17394403270293
2011-01-31 13:00:00,2.3802453060972035,11.577679892218454,159.20029258474366
2011-01-31 14:00:00,2.5744990066136295,12.829478523967943,163.57713089186524
